Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary,Temp,Weather,Wind
17,2018,1446,Gilbert Garrett,QB,Panthers,a,Saints,1.6,0,70,DOME,0m
17,2018,1309,Henne Chad,QB,Chiefs,h,Steelers,1.46,4800,40,Clear,11m S
17,2018,1252,Rodgers Aaron,QB,Packers,h,Lions,1.04,6300,25,Mostly Cloudy,11m SSW
17,2018,1484,Mannion Sean,QB,Rams,h,49ers,0.12,4300,62,Clear,3m S
17,2018,1535,Lauletta Kyle,QB,Giants,h,Cowboys,0,4000,35,Overcast,0m E
17,2018,5071,Webb Joe,QB,Texans,h,Jaguars,0,4000,45,Overcast,6m NNW
17,2018,1336,Hoyer Brian,QB,Patriots,h,Jets,-0.3,4400,31,Partly Cloudy,0m SSE
17,2018,1426,Smith Geno,QB,Chargers,a,Broncos,-1.2,4200,51,Partly Cloudy,5m N
17,2018,5447,Howard Jordan,RB,Bears,a,Vikings,27.4,4000,70,DOME,0m
17,2018,2924,Anderson C.J.,RB,Rams,h,49ers,27.4,5400,62,Clear,3m S
17,2018,5614,Barkley Saquon,RB,Giants,h,Cowboys,27.2,8200,35,Overcast,0m E
17,2018,5565,Carson Chris,RB,Seahawks,h,Cardinals,22.9,6500,45,Mostly Cloudy,3m SSE
17,2018,5548,Mack Marlon,RB,Colts,a,Titans,22.8,0,53,Mostly Cloudy,1m SSE
17,2018,2871,Morris Alfred,RB,49ers,a,Rams,21.5,3200,62,Clear,3m S
17,2018,5397,Zenner Zach,RB,Lions,a,Packers,19.3,4000,25,Mostly Cloudy,11m SSW
17,2018,5620,Freeman Royce,RB,Broncos,h,Chargers,18.3,3500,51,Partly Cloudy,5m N
17,2018,2954,White James,RB,Patriots,h,Jets,16.9,5100,31,Partly Cloudy,0m SSE
17,2018,5469,Dixon Kenneth,RB,Ravens,h,Browns,15.9,3800,45,Clear,3m SSE
17,2018,5535,Mixon Joe,RB,Bengals,a,Steelers,14.7,6700,41,Clear,8m SW
17,2018,5446,Drake Kenyan,RB,Dolphins,a,Bills,14.5,3700,28,Overcast,7m WSW
17,2018,5483,Washington Dwayne,RB,Saints,h,Panthers,13.8,3000,70,DOME,0m
17,2018,2999,Artis-Payne Cameron,RB,Panthers,a,Saints,13.8,3000,70,DOME,0m
17,2018,5320,Davis Mike,RB,Seahawks,h,Cardinals,13.6,3800,45,Mostly Cloudy,3m SSE
17,2018,2859,Miller Lamar,RB,Texans,h,Jaguars,13.6,4600,45,Overcast,6m NNW
17,2018,2858,Martin Doug,RB,Steelers,a,Chiefs,13.1,4400,41,Clear,8m SW
17,2018,2957,Williams Damien,RB,Chiefs,h,Steelers,12.9,6100,40,Clear,11m S
17,2018,3191,Smith Rod,RB,Cowboys,a,Giants,12.9,5500,35,Overcast,0m E
17,2018,2994,Coleman Tevin,RB,Falcons,a,Buccaneers,12.4,4700,77,Mostly Cloudy,4m S
17,2018,5537,Conner James,RB,Steelers,h,Bengals,12.4,7500,41,Clear,8m SW
17,2018,2707,McCoy LeSean,RB,Bills,h,Dolphins,12.4,4800,28,Overcast,7m WSW
17,2018,5395,Johnson David,RB,Cardinals,a,Seahawks,11.8,5700,45,Mostly Cloudy,3m SSE
17,2018,5575,Ekeler Austin,RB,Chargers,a,Broncos,11.8,5400,51,Partly Cloudy,5m N
17,2018,5473,Smallwood Wendell,RB,Eagles,a,Redskins,11.7,3200,45,Clear,3m SSE
17,2018,5445,Henry Derrick,RB,Titans,h,Colts,11.6,0,53,Mostly Cloudy,1m SSE
17,2018,5661,Adams Josh,RB,Eagles,a,Redskins,11.3,3700,45,Clear,3m SSE
17,2018,5688,Samuels Jaylen,RB,Steelers,h,Bengals,11.2,6800,41,Clear,8m SW
17,2018,5564,Cohen Tarik,RB,Bears,a,Vikings,11.2,5900,70,DOME,0m
17,2018,5482,Janovich Andy,RB,Broncos,h,Chargers,11,3000,51,Partly Cloudy,5m N
17,2018,2890,Burkhead Rex,RB,Patriots,h,Jets,10.2,3500,31,Partly Cloudy,0m SSE
17,2018,2741,Ivory Chris,RB,Bills,h,Dolphins,10.1,3800,28,Overcast,7m WSW
17,2018,5559,Cook Dalvin,RB,Vikings,h,Bears,10,6300,70,DOME,0m
17,2018,5547,Gallman Wayne,RB,Giants,h,Cowboys,10,3700,35,Overcast,0m E
17,2018,2991,Gordon Melvin,RB,Chargers,a,Broncos,9.6,8400,51,Partly Cloudy,5m N
17,2018,5468,Booker Devontae,RB,Broncos,h,Chargers,8.4,3200,51,Partly Cloudy,5m N
17,2018,5507,Barber Peyton,RB,Buccaneers,h,Falcons,7.8,3600,77,Mostly Cloudy,4m S
17,2018,5681,Edwards Gus,RB,Ravens,h,Browns,7.6,4400,45,Clear,3m SSE
17,2018,5544,McGuire Elijah,RB,Jets,a,Patriots,7.5,5300,31,Partly Cloudy,0m SSE
17,2018,2915,Thompson Chris,RB,Redskins,h,Eagles,7.4,3900,45,Clear,3m SSE
17,2018,2793,Ingram Mark,RB,Saints,h,Panthers,6.3,5300,70,DOME,0m
17,2018,5623,Hines Nyheim,RB,Colts,a,Titans,5.9,0,53,Mostly Cloudy,1m SSE
17,2018,5627,Kelly John,RB,Rams,h,49ers,5.8,3600,62,Clear,3m S
17,2018,2484,Sproles Darren,RB,Eagles,a,Redskins,5.6,4400,45,Clear,3m SSE
17,2018,2816,Lewis Dion,RB,Titans,h,Colts,5.3,0,53,Mostly Cloudy,1m SSE
17,2018,5536,McCaffrey Christian,RB,Panthers,a,Saints,5,9100,70,DOME,0m
17,2018,5541,Williams Jamaal,RB,Packers,h,Lions,5,6000,25,Mostly Cloudy,11m SSW
17,2018,5615,Michel Sony,RB,Patriots,h,Jets,5,5200,31,Partly Cloudy,0m SSE
17,2018,5608,Hill Brian,RB,Falcons,a,Buccaneers,4.9,3900,77,Mostly Cloudy,4m S
17,2018,5628,Ballage Kalen,RB,Dolphins,a,Bills,4.8,3600,28,Overcast,7m WSW
17,2018,2963,Bibbs Kapri,RB,Packers,h,Lions,4.5,3000,25,Mostly Cloudy,11m SSW
17,2018,2960,Blue Alfred,RB,Texans,h,Jaguars,4.4,4000,45,Overcast,6m NNW
17,2018,5622,Chubb Nick,RB,Browns,a,Ravens,4,6400,45,Clear,3m SSE
17,2018,2822,Sherman Anthony,RB,Chiefs,h,Steelers,3.9,3000,40,Clear,11m S
17,2018,2933,Hyde Carlos,RB,Jaguars,a,Texans,3.9,3300,45,Overcast,6m NNW
17,2018,5490,Richard Jalen,RB,Steelers,a,Chiefs,3.8,4200,41,Clear,8m SW
17,2018,5619,Edmonds Chase,RB,Cardinals,a,Seahawks,3.8,4000,45,Mostly Cloudy,3m SSE
17,2018,2889,Bernard Giovani,RB,Bengals,a,Steelers,3.5,3900,41,Clear,8m SW
17,2018,2997,Johnson Duke,RB,Browns,a,Ravens,3.4,3800,45,Clear,3m SSE
17,2018,5625,Wilkins Jordan,RB,Colts,a,Titans,3.3,0,53,Mostly Cloudy,1m SSE
17,2018,2869,Cadet Travaris,RB,Panthers,a,Saints,3.2,3000,70,DOME,0m
17,2018,5392,Montgomery Ty,RB,Ravens,h,Browns,3.2,3300,45,Clear,3m SSE
17,2018,5708,Williams Darrel,RB,Chiefs,h,Steelers,3.1,4100,40,Clear,11m S
17,2018,5449,Washington DeAndre,RB,Steelers,a,Chiefs,3,3000,41,Clear,8m SW
17,2018,5371,Langford Jeremy,RB,Falcons,a,Buccaneers,2.5,3000,77,Mostly Cloudy,4m S
17,2018,2907,Riddick Theo,RB,Lions,a,Packers,2.4,4300,25,Mostly Cloudy,11m SSW
17,2018,2908,Juszczyk Kyle,RB,49ers,a,Rams,2.4,3000,62,Clear,3m S
17,2018,2912,Line Zach,RB,Saints,h,Panthers,1.9,3000,70,DOME,0m
17,2018,2874,Bolden Brandon,RB,Dolphins,a,Bills,1.9,3300,28,Overcast,7m WSW
17,2018,5663,Bellore Nick,RB,Lions,a,Packers,1.8,3000,25,Mostly Cloudy,11m SSW
17,2018,2899,Murray Latavius,RB,Vikings,h,Bears,1.8,3800,70,DOME,0m
17,2018,5588,Penny Elijhaa,RB,Giants,h,Cowboys,1.6,3000,35,Overcast,0m E
17,2018,5710,Jackson Darius,RB,Cowboys,a,Giants,1.6,3000,35,Overcast,0m E
17,2018,5644,Armah Alex,RB,Panthers,a,Saints,1.6,3000,70,DOME,0m
17,2018,5657,Cannon Trenton,RB,Jets,a,Patriots,1.6,3300,31,Partly Cloudy,0m SSE
17,2018,2818,Rodgers Jacquizz,RB,Buccaneers,h,Falcons,1.5,3800,77,Mostly Cloudy,4m S
17,2018,2721,Blount LeGarrette,RB,Lions,a,Packers,1.5,3400,25,Mostly Cloudy,11m SSW
17,2018,2911,Cunningham Benny,RB,Bears,a,Vikings,1.3,3000,70,DOME,0m
17,2018,2825,Develin James,RB,Patriots,h,Jets,1.2,3000,31,Partly Cloudy,0m SSE
17,2018,5403,Nix Roosevelt,RB,Steelers,h,Bengals,1.2,3000,41,Clear,8m SW
17,2018,5682,Jackson Justin,RB,Chargers,a,Broncos,1,4200,51,Partly Cloudy,5m N
17,2018,5703,Wilson Jr. Jeff,RB,49ers,a,Rams,0.9,4400,62,Clear,3m S
17,2018,5561,Henderson De'Angelo,RB,Jets,a,Patriots,0.9,3000,31,Partly Cloudy,0m SSE
17,2018,5504,Watt Derek,RB,Chargers,a,Broncos,0.8,3000,51,Partly Cloudy,5m N
17,2018,5538,Perine Samaje,RB,Redskins,h,Eagles,0.7,3000,45,Clear,3m SSE
17,2018,5618,Penny Rashaad,RB,Seahawks,h,Cardinals,0.6,3700,45,Mostly Cloudy,3m SSE
17,2018,5685,Williams David,RB,Jaguars,a,Texans,0.2,3000,45,Overcast,6m NNW
17,2018,5662,Boone Mike,RB,Vikings,h,Bears,0,3000,70,DOME,0m
17,2018,5629,Walton Mark,RB,Bengals,a,Steelers,0,3000,41,Clear,8m SW
17,2018,5524,Marshall Byron,RB,Redskins,h,Eagles,0,3000,45,Clear,3m SSE
17,2018,5596,Madden Tre,RB,Seahawks,h,Cardinals,0,3000,45,Mostly Cloudy,3m SSE
17,2018,5566,Dayes Matthew,RB,49ers,a,Rams,0,3200,62,Clear,3m S
17,2018,5676,Ortiz Ricky,RB,Falcons,a,Buccaneers,0,3000,77,Mostly Cloudy,4m S
17,2018,2995,Abdullah Ameer,RB,Vikings,h,Bears,0,3000,70,DOME,0m
17,2018,5624,Scott Boston,RB,Eagles,a,Redskins,0,3000,45,Clear,3m SSE
17,2018,5573,Edmunds Trey,RB,Steelers,h,Bengals,0,3000,41,Clear,8m SW
17,2018,2974,Perry Senorise,RB,Dolphins,a,Bills,0,3000,28,Overcast,7m WSW
17,2018,2910,Bohanon Tommy,RB,Jaguars,a,Texans,0,3000,45,Overcast,6m NNW
17,2018,5693,Mizzell Taquan,RB,Bears,a,Vikings,0,3000,70,DOME,0m
17,2018,5492,Smith Keith,RB,Steelers,a,Chiefs,0,3000,41,Clear,8m SW
17,2018,2553,Peterson Adrian,RB,Redskins,h,Eagles,0,4500,45,Clear,3m SSE
17,2018,5617,Jones Ronald,RB,Buccaneers,h,Falcons,0,3000,77,Mostly Cloudy,4m S
17,2018,5568,Davis Justin,RB,Rams,h,49ers,0,3000,62,Clear,3m S
17,2018,5683,Hilliard Dontrell,RB,Browns,a,Ravens,0,3300,45,Clear,3m SSE
17,2018,2805,DiMarco Patrick,RB,Bills,h,Dolphins,0,3000,28,Overcast,7m WSW
17,2018,2909,Coleman Derrick,RB,Cardinals,a,Seahawks,0,3000,45,Mostly Cloudy,3m SSE
17,2018,5586,McKissic J.D.,RB,Seahawks,h,Cardinals,0,3000,45,Mostly Cloudy,3m SSE
17,2018,5626,Logan T.J.,RB,Cardinals,a,Seahawks,0,3000,45,Mostly Cloudy,3m SSE
17,2018,2913,Olawale Jamize,RB,Cowboys,a,Giants,0,3000,35,Overcast,0m E
17,2018,5517,Vitale Dan,RB,Packers,h,Lions,0,3000,25,Mostly Cloudy,11m SSW
17,2018,2987,West Charcandrick,RB,Chiefs,h,Steelers,-0.2,3000,40,Clear,11m S
17,2018,5579,Godwin Chris,WR,Buccaneers,h,Falcons,32.4,4300,77,Mostly Cloudy,4m S
17,2018,5089,Jones Julio,WR,Falcons,a,Buccaneers,31.8,8500,77,Mostly Cloudy,4m S
17,2018,5253,Evans Mike,WR,Buccaneers,h,Falcons,31.6,7700,77,Mostly Cloudy,4m S
17,2018,5485,Hill Tyreek,WR,Chiefs,h,Steelers,31.6,8400,40,Clear,11m S
17,2018,5206,Hopkins DeAndre,WR,Texans,h,Jaguars,29.7,8100,45,Overcast,6m NNW
17,2018,5557,Jones Zay,WR,Bills,h,Dolphins,27.3,4000,28,Overcast,7m WSW
17,2018,5335,Landry Jarvis,WR,Browns,a,Ravens,24.2,5800,45,Clear,3m SSE
17,2018,5255,Cooks Brandin,WR,Rams,h,49ers,23.2,6500,62,Clear,3m S
17,2018,5582,Reynolds Josh,WR,Rams,h,49ers,21.5,4600,62,Clear,3m S
17,2018,5163,Beasley Cole,WR,Cowboys,a,Giants,21.4,3500,35,Overcast,0m E
17,2018,5378,Agholor Nelson,WR,Eagles,a,Redskins,21,3800,45,Clear,3m SSE
17,2018,5159,Sanu Mohamed,WR,Falcons,a,Buccaneers,20.4,4800,77,Mostly Cloudy,4m S
17,2018,3826,Edelman Julian,WR,Patriots,h,Jets,20.3,7600,31,Partly Cloudy,0m SSE
17,2018,5689,Powell Brandon,WR,Lions,a,Packers,19.3,3000,25,Mostly Cloudy,11m SSW
17,2018,5458,Jones T.J.,WR,Lions,a,Packers,19,,25,Mostly Cloudy,11m SSW
17,2018,5097,Inman Dontrelle,WR,Colts,a,Titans,18.7,0,53,Mostly Cloudy,1m SSE
17,2018,5424,Diggs Stefon,WR,Vikings,h,Bears,18.7,7000,70,DOME,0m
17,2018,5642,Callaway Antonio,WR,Browns,a,Ravens,17.9,3700,45,Clear,3m SSE
17,2018,5268,Latimer Cody,WR,Giants,h,Cowboys,17.2,3000,35,Overcast,0m E
17,2018,5153,Jeffery Alshon,WR,Eagles,a,Redskins,16.9,5700,45,Clear,3m SSE
17,2018,5598,Bourne Kendrick,WR,49ers,a,Rams,16.9,3800,62,Clear,3m S
17,2018,3751,Nelson Jordy,WR,Steelers,a,Chiefs,16.8,4900,41,Clear,8m SW
17,2018,5594,Williams Mike,WR,Chargers,a,Broncos,16.4,4900,51,Partly Cloudy,5m N
17,2018,5384,Dorsett Phillip,WR,Patriots,h,Jets,16,3400,31,Partly Cloudy,0m SSE
17,2018,5515,Robinson Demarcus,WR,Chiefs,h,Steelers,15.9,4600,40,Clear,11m S
17,2018,5556,Samuel Curtis,WR,Panthers,a,Saints,15.2,4200,70,DOME,0m
17,2018,5386,Lockett Tyler,WR,Seahawks,h,Cardinals,14.9,5900,45,Mostly Cloudy,3m SSE
17,2018,5553,Smith-Schuster JuJu,WR,Steelers,h,Bengals,14.7,8300,41,Clear,8m SW
17,2018,5631,Ridley Calvin,WR,Falcons,a,Buccaneers,14.2,5300,77,Mostly Cloudy,4m S
17,2018,5379,Perriman Breshad,WR,Browns,a,Ravens,14,3100,45,Clear,3m SSE
17,2018,3501,Fitzgerald Larry,WR,Cardinals,a,Seahawks,13.6,4900,45,Mostly Cloudy,3m SSE
17,2018,5475,Higgins Rashard,WR,Browns,a,Ravens,12.6,3500,45,Clear,3m SSE
17,2018,5167,Hogan Chris,WR,Patriots,h,Jets,12.4,3600,31,Partly Cloudy,0m SSE
17,2018,5480,Erickson Alex,WR,Bengals,a,Steelers,12.3,3300,41,Clear,8m SW
17,2018,5478,Rogers Eli,WR,Steelers,h,Bengals,12.3,3000,41,Clear,8m SW
17,2018,5686,Burnett Deontay,WR,Jets,a,Patriots,12.3,3000,31,Partly Cloudy,0m SSE
17,2018,5674,James Richie,WR,49ers,a,Rams,12.2,3000,62,Clear,3m S
17,2018,5649,Foster Robert,WR,Bills,h,Dolphins,12.1,5100,28,Overcast,7m WSW
17,2018,5633,Moore D.J.,WR,Panthers,a,Saints,12.1,4500,70,DOME,0m
17,2018,5639,Smith Tre'Quan,WR,Saints,h,Panthers,12,3700,70,DOME,0m
17,2018,5456,Shepard Sterling,WR,Giants,h,Cowboys,11.6,5400,35,Overcast,0m E
17,2018,5412,Humphries Adam,WR,Buccaneers,h,Falcons,11.6,5400,77,Mostly Cloudy,4m S
17,2018,5700,Jones Andy,WR,Lions,a,Packers,11,3000,25,Mostly Cloudy,11m SSW
17,2018,5580,Williams Chad,WR,Cardinals,a,Seahawks,11,3000,45,Mostly Cloudy,3m SSE
17,2018,5198,Allen Keenan,WR,Chargers,a,Broncos,10.4,7900,51,Partly Cloudy,5m N
17,2018,5361,Gabriel Taylor,WR,Bears,a,Vikings,10.1,4200,70,DOME,0m
17,2018,5634,Gallup Michael,WR,Cowboys,a,Giants,10,3800,35,Overcast,0m E
17,2018,5640,Hamilton DaeSean,WR,Broncos,h,Chargers,9.9,5000,51,Partly Cloudy,5m N
17,2018,5212,Stills Kenny,WR,Dolphins,a,Bills,9.82,3700,28,Overcast,7m WSW
17,2018,5550,Davis Corey,WR,Titans,h,Colts,9.8,0,53,Mostly Cloudy,1m SSE
17,2018,5635,Washington James,WR,Steelers,h,Bengals,9.4,3100,41,Clear,8m SW
17,2018,5570,Cole Keelan,WR,Jaguars,a,Texans,8.5,3000,45,Overcast,6m NNW
17,2018,5151,Hilton T.Y.,WR,Colts,a,Titans,8.1,0,53,Mostly Cloudy,1m SSE
17,2018,5459,Thomas Michael,WR,Saints,h,Panthers,7.9,8400,70,DOME,0m
17,2018,5651,Patrick Tim,WR,Broncos,h,Chargers,7.8,4300,51,Partly Cloudy,5m N
17,2018,5408,Roberts Seth,WR,Steelers,a,Chiefs,7.7,3400,41,Clear,8m SW
17,2018,3995,Tate Golden,WR,Eagles,a,Redskins,7.3,4500,45,Clear,3m SSE
17,2018,5656,Valdes-Scantling Marquez,WR,Packers,h,Lions,7.3,3900,25,Mostly Cloudy,11m SSW
17,2018,5671,Wims Javon,WR,Bears,a,Vikings,7.2,3000,70,DOME,0m
17,2018,5376,Cooper Amari,WR,Cowboys,a,Giants,7.1,7200,35,Overcast,0m E
17,2018,5571,Taylor Trent,WR,49ers,a,Rams,6.7,3000,62,Clear,3m S
17,2018,5333,Thielen Adam,WR,Vikings,h,Bears,6.7,7400,70,DOME,0m
17,2018,3851,Amendola Danny,WR,Dolphins,a,Bills,6.6,3800,28,Overcast,7m WSW
17,2018,5654,Carter DeAndre,WR,Texans,h,Jaguars,6.3,3600,45,Overcast,6m NNW
17,2018,5500,Rogers Chester,WR,Colts,a,Titans,6.2,0,53,Mostly Cloudy,1m SSE
17,2018,5341,Hurns Allen,WR,Cowboys,a,Giants,5.9,3000,35,Overcast,0m E
17,2018,5653,Smith Vyncint,WR,Texans,h,Jaguars,5.8,3000,45,Overcast,6m NNW
17,2018,3978,Roberts Andre,WR,Jets,a,Patriots,5.8,3200,31,Partly Cloudy,0m SSE
17,2018,5502,Anderson Robby,WR,Jets,a,Patriots,5.4,5600,31,Partly Cloudy,0m SSE
17,2018,5460,Doctson Josh,WR,Redskins,h,Eagles,5.3,3400,45,Clear,3m SSE
17,2018,5353,Fowler Bennie,WR,Giants,h,Cowboys,5.1,3000,35,Overcast,0m E
17,2018,5704,Kumerow Jake,WR,Packers,h,Lions,4.9,3000,25,Mostly Cloudy,11m SSW
17,2018,5433,Jennings Darius,WR,Titans,h,Colts,4.7,0,53,Mostly Cloudy,1m SSE
17,2018,5136,Baldwin Doug,WR,Seahawks,h,Cardinals,4.7,6100,45,Mostly Cloudy,3m SSE
17,2018,5217,Woods Robert,WR,Rams,h,49ers,4.5,6900,62,Clear,3m S
17,2018,5694,Cracraft River,WR,Broncos,h,Chargers,4.4,3000,51,Partly Cloudy,5m N
17,2018,5432,Williams Tyrell,WR,Chargers,a,Broncos,4.3,4600,51,Partly Cloudy,5m N
17,2018,5699,Sherfield Trent,WR,Cardinals,a,Seahawks,4.3,3200,45,Mostly Cloudy,3m SSE
17,2018,5344,Moncrief Donte,WR,Jaguars,a,Texans,4.1,3400,45,Overcast,6m NNW
17,2018,5188,Wright Jarius,WR,Panthers,a,Saints,4,3400,70,DOME,0m
17,2018,3872,Crabtree Michael,WR,Ravens,h,Browns,4,3600,45,Clear,3m SSE
17,2018,5479,Moore Chris,WR,Ravens,h,Browns,3.9,3000,45,Clear,3m SSE
17,2018,5125,Cobb Randall,WR,Packers,h,Lions,3.7,5000,25,Mostly Cloudy,11m SSW
17,2018,5655,Moore David,WR,Seahawks,h,Cardinals,3.6,3700,45,Mostly Cloudy,3m SSE
17,2018,5148,Floyd Michael,WR,Redskins,h,Eagles,3.5,3200,45,Clear,3m SSE
17,2018,5637,Sutton Courtland,WR,Broncos,h,Chargers,3.5,4500,51,Partly Cloudy,5m N
17,2018,5287,Snead Willie,WR,Ravens,h,Browns,3.5,3600,45,Clear,3m SSE
17,2018,5680,Gage Russell,WR,Falcons,a,Buccaneers,3.4,3000,77,Mostly Cloudy,4m S
17,2018,5705,Dieter Gehrig,WR,Chiefs,h,Steelers,3.2,3000,40,Clear,11m S
17,2018,5377,White Kevin,WR,Bears,a,Vikings,3.2,3000,70,DOME,0m
17,2018,5603,Westbrook Dede,WR,Jaguars,a,Texans,3,4700,45,Overcast,6m NNW
17,2018,5555,Taylor Taywan,WR,Titans,h,Colts,2.8,0,53,Mostly Cloudy,1m SSE
17,2018,5496,Lewis Tommylee,WR,Saints,h,Panthers,2.8,3000,70,DOME,0m
17,2018,5606,Wilson Bobo,WR,Buccaneers,h,Falcons,2.6,3000,77,Mostly Cloudy,4m S
17,2018,5696,Tate Auden,WR,Bengals,a,Steelers,2.5,3000,41,Clear,8m SW
17,2018,5199,Austin Tavon,WR,Cowboys,a,Giants,2,3000,35,Overcast,0m E
17,2018,5257,Benjamin Kelvin,WR,Chiefs,h,Steelers,1.9,3700,40,Clear,11m S
17,2018,5698,Ateman Marcell,WR,Steelers,a,Chiefs,1.7,3200,41,Clear,8m SW
17,2018,5711,Lazard Allen,WR,Packers,h,Lions,1.7,3000,25,Mostly Cloudy,11m SSW
17,2018,5264,Brown John,WR,Ravens,h,Browns,1.7,4000,45,Clear,3m SSE
17,2018,5563,Chesson Jehu,WR,Redskins,h,Eagles,1.7,3000,45,Clear,3m SSE
17,2018,5453,Treadwell Laquon,WR,Vikings,h,Bears,1.7,3000,70,DOME,0m
17,2018,5229,Brown Jaron,WR,Seahawks,h,Cardinals,1.7,3000,45,Mostly Cloudy,3m SSE
17,2018,5410,Crowder Jamison,WR,Redskins,h,Eagles,1.7,4800,45,Clear,3m SSE
17,2018,5684,Moore J'Mon,WR,Packers,h,Lions,1.5,3000,25,Mostly Cloudy,11m SSW
17,2018,5665,McCloud Ray-Ray,WR,Bills,h,Dolphins,1.5,3000,28,Overcast,7m WSW
17,2018,2580,Grant Ryan,WR,Colts,a,Titans,1.4,0,53,Mostly Cloudy,1m SSE
17,2018,5585,Brown Noah,WR,Cowboys,a,Giants,1.3,3000,35,Overcast,0m E
17,2018,5646,Jones J.J.,WR,Jets,a,Patriots,1.3,0,31,Partly Cloudy,0m SSE
17,2018,5191,Bellamy Josh,WR,Bears,a,Vikings,1.2,3000,70,DOME,0m
17,2018,5569,Switzer Ryan,WR,Steelers,h,Bengals,1.2,3300,41,Clear,8m SW
17,2018,5558,Ross John,WR,Bengals,a,Steelers,1.1,4000,41,Clear,8m SW
17,2018,5173,Benjamin Travis,WR,Chargers,a,Broncos,1.1,3400,51,Partly Cloudy,5m N
17,2018,5632,Miller Anthony,WR,Bears,a,Vikings,0.7,4100,70,DOME,0m
17,2018,5666,Kemp Marcus,WR,Chiefs,h,Steelers,0,3000,40,Clear,11m S
17,2018,5219,Butler Brice,WR,Dolphins,a,Bills,0,3000,28,Overcast,7m WSW
17,2018,3848,Heyward-Bey Darrius,WR,Steelers,h,Bengals,0,3000,41,Clear,8m SW
17,2018,5677,Zylstra Brandon,WR,Vikings,h,Bears,0,3000,70,DOME,0m
17,2018,5648,Carr Austin,WR,Saints,h,Panthers,0,3000,70,DOME,0m
